Post.id|Person.id|eid_generated
893353207064|17592186044824|527473
893353207065|17592186044824|527474
893353207066|17592186044824|527475
893353207067|17592186044824|527476
893353207068|17592186044824|527477
893353207069|17592186044824|527478
893353207070|17592186044824|527479
893353207071|17592186044824|527480
893353207072|17592186044824|527481
893353207073|17592186044824|527482
893353207074|17592186044824|527483
893353207075|17592186044824|527484
893353207076|17592186044824|527485
893353207077|17592186044824|527486
893353207078|17592186044824|527487
893353207079|17592186044824|527488
893353207080|17592186044824|527489
893353207081|17592186044824|527490
893353207082|17592186044824|527491
893353207083|17592186044824|527492
893353207084|17592186044824|527493
893353207085|17592186044824|527494
893353207086|17592186044824|527495
893353207087|17592186044824|527496
893353207088|17592186044824|527497
893353207089|17592186044824|527498
893353207090|17592186044824|527499
893353207091|17592186044824|527500
893353207092|17592186044824|527501
893353207093|17592186044824|527502
893353207094|17592186044824|527503
893353207095|17592186044824|527504
893353207096|17592186044824|527505
893353207097|17592186044824|527506
893353207098|17592186044824|527507
1030792160571|17592186044824|527508
549755823434|17592186044824|527509
549755823435|17592186044824|527510
549755823436|17592186044824|527511
549755823437|17592186044824|527512
549755823438|17592186044824|527513
549755823439|17592186044824|527514
549755823440|17592186044824|527515
549755823441|17592186044824|527516
549755823442|17592186044824|527517
549755823443|17592186044824|527518
549755823444|17592186044824|527519
549755823445|17592186044824|527520
549755823446|17592186044824|527521
549755823447|17592186044824|527522
549755823448|17592186044824|527523
549755823449|17592186044824|527524
549755823450|17592186044824|527525
549755823451|17592186044824|527526
549755823452|17592186044824|527527
549755823453|17592186044824|527528
824633730410|19791209300474|527529
618475300220|19791209300474|527530
1030792160656|19791209300474|527531
893353207196|19791209300474|527532
893353207209|19791209300474|527533
962072683957|19791209300739|527534
824633730486|21990232556180|527535
824633730494|21990232556180|527536
824633730509|21990232556180|527537
893353207247|21990232556180|527538
893353207253|21990232556180|527539
893353207254|21990232556180|527540
893353207258|21990232556180|527541
893353207268|21990232556180|527542
962072684016|28587302322755|527543
1030792160759|28587302322755|527544
1030792160760|28587302322755|527545
1030792160761|28587302322755|527546
1030792160762|28587302322755|527547
1030792160763|28587302322755|527548
1030792160764|28587302322755|527549
1030792160765|28587302322755|527550
1030792160766|28587302322755|527551
1030792160767|28587302322755|527552
1030792160779|28587302322755|527553
1030792160780|28587302322755|527554
1030792160781|28587302322755|527555
1030792160782|28587302322755|527556
1030792160783|28587302322755|527557
1030792160784|28587302322755|527558
1030792160785|28587302322755|527559
1030792160786|28587302322755|527560
1030792160787|28587302322755|527561
1030792160788|28587302322755|527562
1030792160789|28587302322755|527563
1030792160790|28587302322755|527564
1030792160791|28587302322755|527565
1030792160792|28587302322755|527566
1030792160793|28587302322755|527567
1030792160794|28587302322755|527568
962072684059|28587302322755|527569
962072684060|28587302322755|527570
962072684061|28587302322755|527571
962072684072|28587302322755|527572
962072684073|28587302322755|527573
962072684074|28587302322755|527574
962072684075|28587302322755|527575
962072684076|28587302322755|527576
962072684077|28587302322755|527577
962072684078|28587302322755|527578
962072684079|28587302322755|527579
962072684080|28587302322755|527580
962072684081|28587302322755|527581
962072684082|28587302322755|527582
962072684083|28587302322755|527583
962072684084|28587302322755|527584
962072684085|28587302322755|527585
1030792160822|28587302322755|527586
1030792160823|28587302322755|527587
1030792160824|28587302322755|527588
1030792160825|28587302322755|527589
1099511637582|32985348833686|527590
962072684121|8796093022290|527591
687194777184|15393162789560|527592
824633730672|15393162789560|527593
824633730683|15393162789560|527594
824633730703|15393162789560|527595
824633730712|15393162789560|527596
824633730728|15393162789560|527597
824633730737|15393162789560|527598
824633730755|15393162789560|527599
824633730771|15393162789560|527600
824633730791|15393162789560|527601
549755823852|15393162789560|527602
549755823853|15393162789560|527603
549755823854|15393162789560|527604
549755823855|15393162789560|527605
549755823856|15393162789560|527606
549755823857|15393162789560|527607
549755823858|15393162789560|527608
549755823859|15393162789560|527609
549755823860|15393162789560|527610
549755823861|15393162789560|527611
618475300618|15393162789560|527612
618475300619|15393162789560|527613
618475300620|15393162789560|527614
618475300621|15393162789560|527615
618475300622|15393162789560|527616
618475300623|15393162789560|527617
618475300624|15393162789560|527618
618475300625|15393162789560|527619
824633730834|15393162789560|527620
824633730835|15393162789560|527621
824633730836|15393162789560|527622
824633730837|15393162789560|527623
824633730838|15393162789560|527624
824633730839|15393162789560|527625
824633730840|15393162789560|527626
824633730841|15393162789560|527627
824633730842|15393162789560|527628
824633730843|15393162789560|527629
824633730844|15393162789560|527630
824633730845|15393162789560|527631
824633730846|15393162789560|527632
824633730847|15393162789560|527633
618475300652|15393162789560|527634
618475300653|15393162789560|527635
618475300654|15393162789560|527636
618475300655|15393162789560|527637
618475300656|15393162789560|527638
618475300657|15393162789560|527639
618475300658|15393162789560|527640
618475300659|15393162789560|527641
618475300660|15393162789560|527642
618475300661|15393162789560|527643
618475300662|15393162789560|527644
618475300663|15393162789560|527645
618475300664|15393162789560|527646
618475300665|15393162789560|527647
687194777402|15393162789560|527648
687194777403|15393162789560|527649
687194777404|15393162789560|527650
687194777405|15393162789560|527651
687194777406|15393162789560|527652
687194777407|15393162789560|527653
687194777408|15393162789560|527654
687194777409|15393162789560|527655
687194777410|15393162789560|527656
687194777411|15393162789560|527657
687194777412|15393162789560|527658
687194777413|15393162789560|527659
687194777414|15393162789560|527660
687194777415|15393162789560|527661
687194777416|15393162789560|527662
687194777417|15393162789560|527663
687194777418|15393162789560|527664
687194777419|15393162789560|527665
1030792161100|15393162789560|527666
1030792161101|15393162789560|527667
1030792161102|15393162789560|527668
1030792161103|15393162789560|527669
1030792161104|15393162789560|527670
1030792161105|15393162789560|527671
1030792161106|15393162789560|527672
1030792161107|15393162789560|527673
1030792161108|15393162789560|527674
1030792161109|15393162789560|527675
1030792161110|15393162789560|527676
1030792161111|15393162789560|527677
1030792161112|15393162789560|527678
1030792161113|15393162789560|527679
1030792161114|15393162789560|527680
1030792161115|15393162789560|527681
1030792161116|15393162789560|527682
1030792161117|15393162789560|527683
962072684397|15393162789560|527684
962072684398|15393162789560|527685
962072684399|15393162789560|527686
962072684400|15393162789560|527687
962072684401|15393162789560|527688
962072684402|15393162789560|527689
962072684403|15393162789560|527690
962072684404|15393162789560|527691
962072684405|15393162789560|527692
962072684406|15393162789560|527693
962072684407|15393162789560|527694
549755823992|15393162789560|527695
549755823993|15393162789560|527696
549755823994|15393162789560|527697
549755823995|15393162789560|527698
549755823996|15393162789560|527699
549755823997|15393162789560|527700
549755823998|15393162789560|527701
549755823999|15393162789560|527702
549755824000|15393162789560|527703
549755824001|15393162789560|527704
893353207692|15393162789560|527705
893353207693|15393162789560|527706
893353207694|15393162789560|527707
893353207695|15393162789560|527708
893353207696|15393162789560|527709
893353207697|15393162789560|527710
893353207698|15393162789560|527711
893353207699|15393162789560|527712
893353207700|15393162789560|527713
893353207701|15393162789560|527714
893353207702|15393162789560|527715
893353207703|15393162789560|527716
893353207704|15393162789560|527717
893353207705|15393162789560|527718
893353207706|15393162789560|527719
549755824027|15393162789560|527720
549755824028|15393162789560|527721
549755824029|15393162789560|527722
549755824030|15393162789560|527723
549755824031|15393162789560|527724
893353207712|15393162789560|527725
893353207713|15393162789560|527726
893353207714|15393162789560|527727
893353207715|15393162789560|527728
893353207716|15393162789560|527729
893353207717|15393162789560|527730
962072684454|15393162789560|527731
962072684455|15393162789560|527732
962072684456|15393162789560|527733
962072684457|15393162789560|527734
962072684458|15393162789560|527735
962072684459|15393162789560|527736
962072684460|15393162789560|527737
962072684461|15393162789560|527738
962072684462|15393162789560|527739
962072684463|15393162789560|527740
962072684464|15393162789560|527741
962072684465|15393162789560|527742
962072684466|15393162789560|527743
962072684467|15393162789560|527744
962072684468|15393162789560|527745
481036347335|15393162789560|527746
481036347336|15393162789560|527747
481036347337|15393162789560|527748
481036347338|15393162789560|527749
481036347339|15393162789560|527750
481036347340|15393162789560|527751
481036347341|15393162789560|527752
481036347342|15393162789560|527753
481036347343|15393162789560|527754
481036347344|15393162789560|527755
481036347345|15393162789560|527756
481036347346|15393162789560|527757
481036347347|15393162789560|527758
481036347348|15393162789560|527759
481036347349|15393162789560|527760
481036347350|15393162789560|527761
481036347351|15393162789560|527762
481036347352|15393162789560|527763
962072684505|15393162789560|527764
962072684506|15393162789560|527765
962072684507|15393162789560|527766
962072684508|15393162789560|527767
962072684509|15393162789560|527768
962072684510|15393162789560|527769
962072684511|15393162789560|527770
962072684512|15393162789560|527771
962072684513|15393162789560|527772
962072684514|15393162789560|527773
962072684515|15393162789560|527774
962072684516|15393162789560|527775
962072684517|15393162789560|527776
1030792161270|17592186044532|527777
755914254344|17592186044532|527778
1030792161305|17592186044532|527779
755914254365|17592186044532|527780
755914254366|17592186044532|527781
755914254375|17592186044532|527782
755914254387|17592186044532|527783
755914254392|17592186044532|527784
755914254411|17592186044532|527785
755914254422|17592186044532|527786
755914254435|17592186044532|527787
755914254454|17592186044532|527788
755914254471|17592186044532|527789
824633731225|17592186044532|527790
824633731226|17592186044532|527791
824633731227|17592186044532|527792
824633731228|17592186044532|527793
824633731229|17592186044532|527794
824633731230|17592186044532|527795
824633731231|17592186044532|527796
824633731232|17592186044532|527797
824633731233|17592186044532|527798
824633731234|17592186044532|527799
824633731235|17592186044532|527800
824633731236|17592186044532|527801
824633731237|17592186044532|527802
824633731238|17592186044532|527803
824633731239|17592186044532|527804
824633731240|17592186044532|527805
824633731241|17592186044532|527806
824633731242|17592186044532|527807
824633731243|17592186044532|527808
824633731244|17592186044532|527809
824633731245|17592186044532|527810
824633731246|17592186044532|527811
824633731247|17592186044532|527812
824633731248|17592186044532|527813
618475301041|17592186044532|527814
618475301042|17592186044532|527815
618475301043|17592186044532|527816
618475301044|17592186044532|527817
618475301045|17592186044532|527818
618475301046|17592186044532|527819
618475301047|17592186044532|527820
824633731256|17592186044532|527821
824633731257|17592186044532|527822
824633731258|17592186044532|527823
824633731259|17592186044532|527824
824633731260|17592186044532|527825
824633731261|17592186044532|527826
824633731262|17592186044532|527827
824633731263|17592186044532|527828
824633731264|17592186044532|527829
824633731265|17592186044532|527830
824633731266|17592186044532|527831
824633731267|17592186044532|527832
687194777796|17592186044532|527833
687194777797|17592186044532|527834
687194777798|17592186044532|527835
687194777799|17592186044532|527836
687194777800|17592186044532|527837
687194777801|17592186044532|527838
687194777802|17592186044532|527839
687194777803|17592186044532|527840
687194777804|17592186044532|527841
687194777805|17592186044532|527842
687194777806|17592186044532|527843
687194777807|17592186044532|527844
687194777808|17592186044532|527845
687194777809|17592186044532|527846
687194777810|17592186044532|527847
687194777811|17592186044532|527848
687194777812|17592186044532|527849
687194777813|17592186044532|527850
687194777814|17592186044532|527851
824633731287|17592186044532|527852
824633731288|17592186044532|527853
824633731289|17592186044532|527854
824633731290|17592186044532|527855
824633731291|17592186044532|527856
618475301094|17592186044532|527857
618475301095|17592186044532|527858
618475301096|17592186044532|527859
618475301097|17592186044532|527860
618475301098|17592186044532|527861
618475301099|17592186044532|527862
618475301100|17592186044532|527863
618475301101|17592186044532|527864
618475301102|17592186044532|527865
618475301103|17592186044532|527866
618475301104|17592186044532|527867
618475301105|17592186044532|527868
618475301106|17592186044532|527869
755914254579|17592186044532|527870
755914254580|17592186044532|527871
755914254581|17592186044532|527872
755914254582|17592186044532|527873
755914254583|17592186044532|527874
755914254584|17592186044532|527875
755914254585|17592186044532|527876
755914254586|17592186044532|527877
755914254587|17592186044532|527878
755914254588|17592186044532|527879
755914254589|17592186044532|527880
687194777860|17592186044532|527881
687194777861|17592186044532|527882
687194777862|17592186044532|527883
687194777863|17592186044532|527884
687194777864|17592186044532|527885
687194777865|17592186044532|527886
687194777866|17592186044532|527887
687194777867|17592186044532|527888
687194777868|17592186044532|527889
687194777869|17592186044532|527890
687194777870|17592186044532|527891
687194777871|17592186044532|527892
687194777872|17592186044532|527893
687194777873|17592186044532|527894
687194777874|17592186044532|527895
824633731347|17592186044532|527896
824633731348|17592186044532|527897
824633731349|17592186044532|527898
824633731350|17592186044532|527899
824633731351|17592186044532|527900
824633731352|17592186044532|527901
824633731361|17592186044532|527902
824633731362|17592186044532|527903
824633731363|17592186044532|527904
824633731364|17592186044532|527905
824633731365|17592186044532|527906
824633731366|17592186044532|527907
824633731367|17592186044532|527908
824633731368|17592186044532|527909
824633731369|17592186044532|527910
824633731370|17592186044532|527911
824633731371|17592186044532|527912
824633731372|17592186044532|527913
687194777901|17592186044532|527914
687194777902|17592186044532|527915
687194777903|17592186044532|527916
687194777904|17592186044532|527917
687194777905|17592186044532|527918
687194777906|17592186044532|527919
687194777907|17592186044532|527920
687194777908|17592186044532|527921
687194777909|17592186044532|527922
687194777910|17592186044532|527923
687194777911|17592186044532|527924
687194777912|17592186044532|527925
687194777913|17592186044532|527926
687194777914|17592186044532|527927
687194777915|17592186044532|527928
687194777916|17592186044532|527929
687194777917|17592186044532|527930
1030792161601|17592186044532|527931
1030792161602|17592186044532|527932
1030792161603|17592186044532|527933
1030792161604|17592186044532|527934
1030792161605|17592186044532|527935
1030792161606|17592186044532|527936
1030792161607|17592186044532|527937
1030792161608|17592186044532|527938
962072684873|17592186044568|527939
962072684884|19791209300796|527940
1099511638386|19791209300796|527941
824633731448|19791209300796|527942
1030792161672|19791209300796|527943
755914254762|19791209300796|527944
824633731512|19791209300796|527945
755914254779|19791209300796|527946
824633731536|19791209300796|527947
755914254820|19791209300796|527948
893353208305|19791209300796|527949
893353208325|19791209300796|527950
824633731609|19791209300796|527951
687194778153|19791209300796|527952
824633731638|19791209300796|527953
687194778187|19791209300796|527954
687194778194|19791209300796|527955
687194778205|19791209300796|527956
824633731687|19791209300796|527957
824633731706|26388279067039|527958
962072685195|26388279067039|527959
893353208462|26388279067039|527960
1030792161947|26388279067039|527961
1030792161959|26388279067039|527962
1030792161978|26388279067039|527963
1030792161992|26388279067039|527964
1030792162001|26388279067039|527965
824633731815|2199023255747|527966
412316871420|2199023255747|527967
687194778372|2199023255747|527968
687194778386|2199023255747|527969
687194778397|2199023255747|527970
137438964516|2199023255747|527971
137438964517|2199023255747|527972
137438964518|2199023255747|527973
137438964519|2199023255747|527974
137438964520|2199023255747|527975
824633731899|2199023255747|527976
824633731900|2199023255747|527977
824633731901|2199023255747|527978
481036348222|2199023255747|527979
481036348223|2199023255747|527980
481036348224|2199023255747|527981
481036348225|2199023255747|527982
481036348226|2199023255747|527983
481036348227|2199023255747|527984
274877918020|2199023255747|527985
274877918021|2199023255747|527986
274877918022|2199023255747|527987
274877918023|2199023255747|527988
274877918024|2199023255747|527989
206158441289|2199023255747|527990
206158441290|2199023255747|527991
206158441291|2199023255747|527992
206158441292|2199023255747|527993
206158441293|2199023255747|527994
206158441294|2199023255747|527995
206158441295|2199023255747|527996
206158441296|2199023255747|527997
206158441297|2199023255747|527998
206158441298|2199023255747|527999
206158441299|2199023255747|528000
206158441300|2199023255747|528001
206158441301|2199023255747|528002
206158441302|2199023255747|528003
206158441303|2199023255747|528004
206158441304|2199023255747|528005
206158441305|2199023255747|528006
206158441306|2199023255747|528007
481036348251|2199023255747|528008
481036348252|2199023255747|528009
481036348253|2199023255747|528010
481036348254|2199023255747|528011
962072685407|2199023255747|528012
962072685408|2199023255747|528013
962072685409|2199023255747|528014
962072685410|2199023255747|528015
137438964579|2199023255747|528016
137438964580|2199023255747|528017
137438964581|2199023255747|528018
137438964582|2199023255747|528019
137438964583|2199023255747|528020
137438964584|2199023255747|528021
137438964585|2199023255747|528022
137438964586|2199023255747|528023
137438964587|2199023255747|528024
687194778476|2199023255747|528025
687194778477|2199023255747|528026
687194778478|2199023255747|528027
687194778479|2199023255747|528028
687194778480|2199023255747|528029
687194778481|2199023255747|528030
687194778482|2199023255747|528031
687194778483|2199023255747|528032
687194778484|2199023255747|528033
687194778485|2199023255747|528034
687194778486|2199023255747|528035
687194778487|2199023255747|528036
549755825016|2199023255747|528037
549755825017|2199023255747|528038
549755825018|2199023255747|528039
549755825019|2199023255747|528040
549755825020|2199023255747|528041
549755825021|2199023255747|528042
274877918078|2199023255747|528043
274877918079|2199023255747|528044
274877918080|2199023255747|528045
274877918081|2199023255747|528046
274877918082|2199023255747|528047
274877918083|2199023255747|528048
824633731972|2199023255747|528049
824633731973|2199023255747|528050
824633731974|2199023255747|528051
824633731975|2199023255747|528052
824633731976|2199023255747|528053
824633731977|2199023255747|528054
824633731978|2199023255747|528055
824633731979|2199023255747|528056
824633731980|2199023255747|528057
824633731981|2199023255747|528058
824633731982|2199023255747|528059
618475301775|2199023255747|528060
618475301776|2199023255747|528061
618475301777|2199023255747|528062
618475301778|2199023255747|528063
618475301779|2199023255747|528064
618475301780|2199023255747|528065
618475301781|2199023255747|528066
618475301782|2199023255747|528067
618475301783|2199023255747|528068
618475301784|2199023255747|528069
618475301785|2199023255747|528070
68719487898|2199023255747|528071
68719487899|2199023255747|528072
68719487900|2199023255747|528073
68719487901|2199023255747|528074
68719487902|2199023255747|528075
68719487903|2199023255747|528076
343597394848|2199023255747|528077
343597394849|2199023255747|528078
343597394850|2199023255747|528079
962072685475|2199023255747|528080
962072685476|2199023255747|528081
962072685477|2199023255747|528082
962072685478|2199023255747|528083
962072685479|2199023255747|528084
824633732008|2199023255747|528085
824633732009|2199023255747|528086
824633732010|2199023255747|528087
824633732011|2199023255747|528088
824633732012|2199023255747|528089
824633732013|2199023255747|528090
824633732014|2199023255747|528091
824633732015|2199023255747|528092
824633732016|2199023255747|528093
824633732017|2199023255747|528094
824633732018|2199023255747|528095
824633732019|2199023255747|528096
824633732020|2199023255747|528097
137438964661|2199023255747|528098
137438964662|2199023255747|528099
137438964663|2199023255747|528100
137438964664|2199023255747|528101
137438964665|2199023255747|528102
137438964666|2199023255747|528103
137438964667|2199023255747|528104
137438964668|2199023255747|528105
137438964669|2199023255747|528106
137438964670|2199023255747|528107
137438964671|2199023255747|528108
137438964672|2199023255747|528109
137438964673|2199023255747|528110
137438964674|2199023255747|528111
137438964675|2199023255747|528112
137438964676|2199023255747|528113
137438964677|2199023255747|528114
137438964678|2199023255747|528115
137438964679|2199023255747|528116
137438964680|2199023255747|528117
687194778569|2199023255747|528118
687194778570|2199023255747|528119
687194778571|2199023255747|528120
687194778572|2199023255747|528121
687194778573|2199023255747|528122
687194778574|2199023255747|528123
549755825103|2199023255747|528124
549755825104|2199023255747|528125
549755825105|2199023255747|528126
549755825106|2199023255747|528127
549755825107|2199023255747|528128
549755825108|2199023255747|528129
549755825109|2199023255747|528130
549755825110|2199023255747|528131
549755825111|2199023255747|528132
549755825112|2199023255747|528133
549755825113|2199023255747|528134
549755825114|2199023255747|528135
549755825115|2199023255747|528136
549755825116|2199023255747|528137
549755825117|2199023255747|528138
137438964702|2199023255747|528139
137438964703|2199023255747|528140
137438964704|2199023255747|528141
137438964705|2199023255747|528142
137438964706|2199023255747|528143
137438964707|2199023255747|528144
137438964708|2199023255747|528145
137438964709|2199023255747|528146
137438964710|2199023255747|528147
137438964711|2199023255747|528148
274877918184|2199023255747|528149
274877918185|2199023255747|528150
274877918186|2199023255747|528151
274877918187|2199023255747|528152
274877918188|2199023255747|528153
274877918189|2199023255747|528154
274877918190|2199023255747|528155
274877918191|2199023255747|528156
274877918192|2199023255747|528157
274877918193|2199023255747|528158
274877918194|2199023255747|528159
274877918195|2199023255747|528160
274877918196|2199023255747|528161
274877918197|2199023255747|528162
274877918198|2199023255747|528163
274877918199|2199023255747|528164
274877918200|2199023255747|528165
274877918201|2199023255747|528166
274877918202|2199023255747|528167
274877918203|2199023255747|528168
618475301884|2199023255747|528169
618475301885|2199023255747|528170
618475301886|2199023255747|528171
618475301887|2199023255747|528172
618475301888|2199023255747|528173
618475301889|2199023255747|528174
618475301890|2199023255747|528175
618475301891|2199023255747|528176
618475301892|2199023255747|528177
618475301893|2199023255747|528178
618475301894|2199023255747|528179
618475301895|2199023255747|528180
618475301896|2199023255747|528181
618475301897|2199023255747|528182
618475301898|2199023255747|528183
618475301899|2199023255747|528184
618475301900|2199023255747|528185
618475301901|2199023255747|528186
343597394958|2199023255747|528187
343597394959|2199023255747|528188
343597394960|2199023255747|528189
343597394961|2199023255747|528190
343597394962|2199023255747|528191
343597394963|2199023255747|528192
343597394964|2199023255747|528193
343597394965|2199023255747|528194
343597394966|2199023255747|528195
343597394967|2199023255747|528196
343597394968|2199023255747|528197
343597394969|2199023255747|528198
343597394970|2199023255747|528199
343597394971|2199023255747|528200
343597394972|2199023255747|528201
343597394973|2199023255747|528202
343597394974|2199023255747|528203
343597394975|2199023255747|528204
343597394976|2199023255747|528205
1030792162337|2199023255747|528206
1030792162338|2199023255747|528207
1030792162339|2199023255747|528208
1030792162340|2199023255747|528209
1030792162341|2199023255747|528210
1030792162342|2199023255747|528211
1030792162343|2199023255747|528212
1030792162344|2199023255747|528213
1030792162345|2199023255747|528214
1030792162346|2199023255747|528215
1030792162347|2199023255747|528216
1030792162348|2199023255747|528217
1030792162349|2199023255747|528218
1030792162350|2199023255747|528219
1030792162351|2199023255747|528220
1030792162352|2199023255747|528221
1030792162353|2199023255747|528222
1030792162354|2199023255747|528223
1030792162355|2199023255747|528224
824633732148|2199023255747|528225
824633732149|2199023255747|528226
824633732150|2199023255747|528227
824633732151|2199023255747|528228
824633732152|2199023255747|528229
824633732153|2199023255747|528230
824633732154|2199023255747|528231
824633732155|2199023255747|528232
824633732156|2199023255747|528233
343597395005|2199023255747|528234
343597395006|2199023255747|528235
343597395007|2199023255747|528236
343597395008|2199023255747|528237
343597395009|2199023255747|528238
343597395010|2199023255747|528239
343597395011|2199023255747|528240
343597395012|2199023255747|528241
343597395013|2199023255747|528242
343597395014|2199023255747|528243
343597395015|2199023255747|528244
343597395016|2199023255747|528245
343597395017|2199023255747|528246
343597395018|2199023255747|528247
343597395019|2199023255747|528248
343597395020|2199023255747|528249
343597395021|2199023255747|528250
343597395022|2199023255747|528251
343597395023|2199023255747|528252
343597395024|2199023255747|528253
962072685649|2199023255747|528254
962072685650|2199023255747|528255
962072685651|2199023255747|528256
962072685652|2199023255747|528257
962072685653|2199023255747|528258
962072685654|2199023255747|528259
962072685655|2199023255747|528260
962072685656|2199023255747|528261
962072685657|2199023255747|528262
962072685658|2199023255747|528263
962072685659|2199023255747|528264
962072685660|2199023255747|528265
962072685661|2199023255747|528266
962072685662|2199023255747|528267
962072685663|2199023255747|528268
962072685664|2199023255747|528269
962072685665|2199023255747|528270
962072685666|2199023255747|528271
962072685667|2199023255747|528272
962072685668|2199023255747|528273
274877918309|2199023255747|528274
274877918310|2199023255747|528275
274877918311|2199023255747|528276
274877918312|2199023255747|528277
274877918313|2199023255747|528278
274877918314|2199023255747|528279
274877918315|2199023255747|528280
274877918316|2199023255747|528281
274877918317|2199023255747|528282
274877918318|2199023255747|528283
274877918319|2199023255747|528284
274877918320|2199023255747|528285
274877918321|2199023255747|528286
274877918322|2199023255747|528287
274877918323|2199023255747|528288
824633732212|13194139533648|528289
549755825273|13194139533648|528290
549755825275|13194139533648|528291
549755825280|13194139533648|528292
549755825299|13194139533648|528293
1099511639206|13194139533912|528294
412316871867|13194139533912|528295
962072685763|13194139533912|528296
412316871883|13194139533912|528297
687194778831|13194139533912|528298
687194778847|13194139533912|528299
1030792162531|17592186045370|528300
893353209092|17592186045370|528301
687194778889|17592186045370|528302
687194778890|17592186045370|528303
687194778891|17592186045370|528304
687194778892|17592186045370|528305
687194778893|17592186045370|528306
687194778894|17592186045370|528307
687194778895|17592186045370|528308
687194778896|17592186045370|528309
687194778897|17592186045370|528310
687194778898|17592186045370|528311
687194778899|17592186045370|528312
687194778900|17592186045370|528313
687194778901|17592186045370|528314
687194778902|17592186045370|528315
687194778903|17592186045370|528316
687194778904|17592186045370|528317
687194778905|17592186045370|528318
687194778906|17592186045370|528319
687194778907|17592186045370|528320
687194778908|17592186045370|528321
687194778909|17592186045370|528322
687194778910|17592186045370|528323
687194778911|17592186045370|528324
687194778912|17592186045370|528325
687194778913|17592186045370|528326
687194778914|17592186045370|528327
687194778915|17592186045370|528328
687194778916|17592186045370|528329
687194778917|17592186045370|528330
687194778918|17592186045370|528331
687194778919|17592186045370|528332
687194778920|17592186045370|528333
687194778921|17592186045370|528334
687194778922|17592186045370|528335
687194778923|17592186045370|528336
755914255665|17592186045370|528337
755914255666|17592186045370|528338
755914255667|17592186045370|528339
755914255668|17592186045370|528340
755914255669|17592186045370|528341
755914255670|17592186045370|528342
755914255671|17592186045370|528343
755914255672|17592186045370|528344
755914255673|17592186045370|528345
755914255674|17592186045370|528346
755914255675|17592186045370|528347
755914255676|17592186045370|528348
755914255677|17592186045370|528349
755914255678|17592186045370|528350
755914255679|17592186045370|528351
755914255680|17592186045370|528352
755914255681|17592186045370|528353
755914255682|17592186045370|528354
755914255683|17592186045370|528355
755914255684|17592186045370|528356
755914255685|17592186045370|528357
755914255686|17592186045370|528358
755914255687|17592186045370|528359
755914255688|17592186045370|528360
755914255703|17592186045370|528361
755914255704|17592186045370|528362
755914255705|17592186045370|528363
755914255706|17592186045370|528364
755914255707|17592186045370|528365
755914255708|17592186045370|528366
755914255709|17592186045370|528367
755914255710|17592186045370|528368
755914255711|17592186045370|528369
755914255712|17592186045370|528370
755914255713|17592186045370|528371
755914255714|17592186045370|528372
755914255715|17592186045370|528373
755914255716|17592186045370|528374
755914255717|17592186045370|528375
755914255718|17592186045370|528376
755914255719|17592186045370|528377
755914255720|17592186045370|528378
755914255721|17592186045370|528379
549755825514|17592186045370|528380
549755825515|17592186045370|528381
549755825516|17592186045370|528382
549755825517|17592186045370|528383
549755825518|17592186045370|528384
549755825519|17592186045370|528385
549755825520|17592186045370|528386
549755825521|17592186045370|528387
549755825522|17592186045370|528388
549755825523|17592186045370|528389
549755825524|17592186045370|528390
549755825525|17592186045370|528391
549755825526|17592186045370|528392
549755825527|17592186045370|528393
549755825528|17592186045370|528394
549755825529|17592186045370|528395
549755825530|17592186045370|528396
549755825531|17592186045370|528397
549755825532|17592186045370|528398
893353209213|17592186045370|528399
893353209214|17592186045370|528400
893353209215|17592186045370|528401
893353209216|17592186045370|528402
618475302273|17592186045370|528403
618475302274|17592186045370|528404
618475302275|17592186045370|528405
618475302276|17592186045370|528406
618475302277|17592186045370|528407
618475302278|17592186045370|528408
618475302279|17592186045370|528409
618475302280|17592186045370|528410
893353209251|17592186045370|528411
893353209252|17592186045370|528412
893353209253|17592186045370|528413
893353209254|17592186045370|528414
893353209255|17592186045370|528415
893353209256|17592186045370|528416
893353209257|17592186045370|528417
1030792162730|17592186045370|528418
1030792162731|17592186045370|528419
1030792162732|17592186045370|528420
1030792162733|17592186045370|528421
1030792162734|17592186045370|528422
1030792162735|17592186045370|528423
893353209264|17592186045370|528424
1030792162737|17592186045370|528425
1030792162738|17592186045370|528426
1030792162739|17592186045370|528427
1030792162740|17592186045370|528428
1030792162741|17592186045370|528429
1030792162755|28587302322718|528430
962072686021|28587302322718|528431
962072686022|28587302322718|528432
962072686023|28587302322718|528433
962072686024|28587302322718|528434
1030792162761|28587302322718|528435
1030792162762|28587302322718|528436
1030792162763|28587302322718|528437
1030792162764|28587302322718|528438
1030792162765|28587302322718|528439
1030792162766|28587302322718|528440
1030792162767|28587302322718|528441
1030792162768|28587302322718|528442
1030792162769|28587302322718|528443
1030792162770|28587302322718|528444
1030792162771|28587302322718|528445
1030792162772|28587302322718|528446
1030792162773|28587302322718|528447
1030792162774|28587302322718|528448
1030792162775|28587302322718|528449
1030792162776|28587302322718|528450
1030792162777|28587302322718|528451
1030792162778|28587302322718|528452
1030792162799|28587302322718|528453
1030792162800|28587302322718|528454
1030792162801|28587302322718|528455
1030792162802|28587302322718|528456
1030792162803|28587302322718|528457
1030792162804|28587302322718|528458
1030792162805|28587302322718|528459
1030792162806|28587302322718|528460
1030792162807|28587302322718|528461
