Forum.id|Person.id|eid_generated|joinDate
687194769160|296|690793|2011-12-07T23:48:48.702+0000
687194769160|2199023256277|690794|2012-04-17T22:54:01.608+0000
687194769160|4398046511332|690795|2012-02-04T21:24:19.767+0000
687194769160|4398046511463|690796|2011-12-01T21:38:00.254+0000
687194769160|8796093022412|690797|2012-07-16T17:30:46.835+0000
687194769160|10995116278291|690798|2011-10-15T04:48:56.293+0000
687194769160|24189255811719|690799|2012-05-17T19:03:47.231+0000
687194769160|26388279066885|690800|2012-07-24T12:42:18.576+0000
687194769160|26388279067066|690801|2012-02-25T14:35:40.471+0000
687194769160|30786325578258|690802|2012-07-21T23:31:58.402+0000
687194769161|296|690803|2011-11-06T02:05:53.355+0000
687194769161|318|690804|2012-07-27T05:35:50.535+0000
687194769161|4398046511257|690805|2012-02-06T12:42:00.230+0000
687194769161|4398046511332|690806|2012-05-29T17:24:07.924+0000
687194769161|6597069766850|690807|2012-01-10T14:53:16.008+0000
687194769161|8796093022412|690808|2012-01-29T05:20:01.773+0000
687194769161|10995116278291|690809|2012-04-05T02:02:07.808+0000
687194769161|24189255811566|690810|2012-05-24T07:06:04.868+0000
687194769161|26388279067534|690811|2012-03-21T21:44:43.141+0000
687194769161|32985348833796|690812|2012-09-12T22:19:17.866+0000
618475292426|987|690813|2011-07-14T13:50:25.669+0000
618475292426|4398046511257|690814|2012-06-29T19:42:25.620+0000
618475292426|4398046511463|690815|2012-03-24T09:00:55.259+0000
618475292426|6597069766850|690816|2012-04-01T07:00:07.050+0000
618475292426|8796093022412|690817|2012-02-07T04:23:26.950+0000
618475292426|24189255811566|690818|2012-02-03T10:00:00.042+0000
618475292426|24189255811719|690819|2012-03-08T06:51:10.840+0000
618475292426|30786325577877|690820|2012-08-18T04:04:11.771+0000
687194769163|296|690821|2011-11-04T16:21:51.414+0000
687194769163|987|690822|2011-11-13T13:43:27.909+0000
687194769163|2199023256277|690823|2011-09-23T15:03:23.175+0000
687194769163|4398046511257|690824|2011-10-22T18:46:36.920+0000
687194769163|4398046511332|690825|2011-10-19T05:36:26.983+0000
687194769163|4398046511463|690826|2012-01-11T01:26:35.717+0000
687194769163|10995116278291|690827|2012-05-18T02:46:08.401+0000
687194769163|15393162789093|690828|2012-08-06T20:05:00.512+0000
687194769163|24189255811719|690829|2012-04-12T18:52:39.693+0000
687194769163|26388279066885|690830|2012-05-05T05:30:05.912+0000
687194769163|26388279067066|690831|2012-09-08T23:15:14.992+0000
687194769163|26388279067560|690832|2012-03-29T21:24:52.661+0000
412316862220|296|690833|2012-05-26T11:32:55.473+0000
412316862220|987|690834|2011-12-31T15:25:13.866+0000
412316862220|4398046511332|690835|2011-09-28T21:57:58.750+0000
412316862220|10995116278291|690836|2011-12-04T07:17:54.735+0000
412316862220|15393162789093|690837|2011-05-19T21:22:06.087+0000
412316862220|24189255811566|690838|2012-02-27T07:09:16.849+0000
412316862220|24189255811719|690839|2012-04-29T10:21:20.279+0000
412316862220|26388279067560|690840|2012-07-21T02:07:27.349+0000
412316862220|30786325577877|690841|2012-06-29T08:49:32.947+0000
412316862220|32985348834262|690842|2012-09-01T01:35:33.811+0000
687194769165|296|690843|2012-04-17T16:30:16.929+0000
687194769165|987|690844|2012-05-15T02:36:48.990+0000
687194769165|2199023256277|690845|2012-03-22T12:55:16.393+0000
687194769165|4398046511257|690846|2012-06-29T04:30:20.667+0000
687194769165|4398046511463|690847|2012-08-26T18:58:18.924+0000
687194769165|6597069766850|690848|2012-01-21T03:24:46.011+0000
687194769165|8796093022412|690849|2012-05-26T00:48:57.992+0000
687194769165|10995116278291|690850|2012-05-17T15:26:45.114+0000
687194769165|15393162789093|690851|2011-10-25T07:14:07.869+0000
687194769165|24189255811719|690852|2012-05-26T03:14:08.108+0000
687194769165|26388279066885|690853|2012-09-13T07:46:09.658+0000
687194769165|26388279067534|690854|2012-05-10T17:08:08.021+0000
412316862222|296|690855|2012-04-08T19:18:17.861+0000
412316862222|987|690856|2011-05-26T05:01:49.663+0000
412316862222|10995116278291|690857|2011-07-26T17:31:24.475+0000
412316862222|24189255811719|690858|2012-07-06T11:07:35.232+0000
412316862222|26388279066885|690859|2012-08-13T04:02:18.465+0000
412316862222|26388279067560|690860|2012-08-02T15:32:51.676+0000
412316862222|30786325577877|690861|2012-09-11T14:34:43.495+0000
412316862222|32985348834262|690862|2012-09-06T09:20:44.889+0000
68719478543|318|690863|2010-07-23T00:11:11.938+0000
68719478543|987|690864|2012-01-19T02:03:07.302+0000
68719478543|2199023256277|690865|2012-01-05T00:17:37.081+0000
68719478543|4398046511257|690866|2012-09-04T18:53:51.827+0000
68719478543|6597069766850|690867|2011-10-29T02:28:30.023+0000
68719478543|8796093022412|690868|2011-06-12T23:55:41.522+0000
68719478543|10995116278291|690869|2010-11-23T08:11:26.446+0000
68719478543|24189255811566|690870|2012-01-25T20:36:31.673+0000
68719478543|24189255811719|690871|2012-03-18T03:08:08.513+0000
68719478543|26388279066885|690872|2012-04-27T00:06:30.563+0000
68719478543|26388279067066|690873|2012-02-21T18:11:00.736+0000
893353199376|296|690874|2012-08-07T12:57:12.197+0000
893353199376|4398046511257|690875|2012-08-21T08:22:28.713+0000
893353199376|4398046511332|690876|2012-04-20T17:57:02.426+0000
893353199376|6597069766850|690877|2012-08-08T02:17:50.100+0000
893353199376|8796093022412|690878|2012-06-30T10:14:36.050+0000
893353199376|24189255811719|690879|2012-07-31T10:28:55.400+0000
893353199376|26388279067066|690880|2012-06-20T20:18:09.982+0000
1809|94|690881|2010-02-10T14:04:51.991+0000
1809|102|690882|2010-03-05T09:02:08.607+0000
1809|2199023255869|690883|2010-04-27T12:39:56.561+0000
1809|2199023255898|690884|2010-04-30T03:12:18.960+0000
1809|2199023256077|690885|2010-04-14T21:58:38.495+0000
1809|2199023256347|690886|2010-03-18T11:24:14.804+0000
1809|2199023256459|690887|2010-03-26T02:53:24.672+0000
1809|4398046511257|690888|2010-06-27T18:26:56.719+0000
1809|4398046511535|690889|2010-06-01T09:52:40.573+0000
1809|4398046511628|690890|2010-08-01T08:46:12.412+0000
1809|6597069766938|690891|2010-07-11T18:26:27.744+0000
1809|6597069766961|690892|2010-07-14T17:24:34.227+0000
1809|6597069766998|690893|2010-09-09T10:23:13.637+0000
1809|6597069767433|690894|2010-07-30T14:09:35.587+0000
1809|6597069767457|690895|2010-08-28T00:12:32.583+0000
1809|6597069767470|690896|2010-08-05T17:51:10.063+0000
1809|6597069767635|690897|2010-08-20T16:02:06.949+0000
1809|8796093022412|690898|2010-11-09T21:10:13.700+0000
1809|8796093022467|690899|2010-10-12T01:14:04.649+0000
1809|8796093022492|690900|2010-11-03T13:46:51.145+0000
1809|8796093022727|690901|2010-11-04T23:21:21.328+0000
1809|8796093023143|690902|2010-11-02T05:47:28.877+0000
1809|10995116278224|690903|2010-12-26T08:21:44.407+0000
1809|10995116278496|690904|2011-01-18T11:42:43.477+0000
1809|10995116278541|690905|2010-11-22T19:40:24.660+0000
1809|10995116278625|690906|2011-01-02T21:31:16.797+0000
1809|13194139533792|690907|2011-02-06T14:44:33.030+0000
1809|13194139533859|690908|2011-01-06T13:42:25.551+0000
1809|13194139534229|690909|2011-02-09T21:14:40.826+0000
1809|15393162788906|690910|2011-04-26T16:54:20.526+0000
1809|15393162789076|690911|2011-05-21T11:13:34.514+0000
1809|15393162789174|690912|2011-04-05T19:47:24.265+0000
1809|15393162789214|690913|2011-05-07T12:21:28.326+0000
1809|15393162789219|690914|2011-04-20T23:53:45.082+0000
1809|15393162789349|690915|2011-03-30T21:12:39.649+0000
1809|15393162789489|690916|2011-05-02T21:27:44.583+0000
1809|15393162789569|690917|2011-05-09T18:53:42.781+0000
1809|17592186044461|690918|2011-07-02T10:39:02.729+0000
1809|17592186044731|690919|2011-06-01T10:43:41.448+0000
1809|17592186044943|690920|2011-05-13T16:02:32.302+0000
1809|17592186045168|690921|2011-06-12T23:32:00.860+0000
1809|17592186045261|690922|2011-05-29T05:18:47.608+0000
1809|17592186045334|690923|2011-07-21T13:54:06.498+0000
1809|19791209300020|690924|2011-08-14T22:18:45.209+0000
1809|21990232555683|690925|2011-11-04T15:25:25.529+0000
1809|21990232556180|690926|2011-11-16T07:39:00.248+0000
1809|21990232556220|690927|2011-09-19T19:33:32.035+0000
1809|21990232556441|690928|2011-10-10T16:06:08.127+0000
1809|24189255811227|690929|2011-12-11T12:14:23.987+0000
1809|24189255811315|690930|2011-12-15T07:49:13.020+0000
1809|24189255811638|690931|2011-12-25T06:56:46.116+0000
1809|24189255811643|690932|2011-11-25T15:54:35.198+0000
1809|24189255811746|690933|2011-12-30T14:56:03.904+0000
1809|24189255811953|690934|2011-12-20T05:23:13.788+0000
1809|28587302322431|690935|2012-04-20T15:30:04.321+0000
1809|28587302322718|690936|2012-05-18T16:57:13.238+0000
1809|28587302322837|690937|2012-05-10T11:25:11.001+0000
1809|28587302323175|690938|2012-05-03T21:20:07.049+0000
1809|30786325577784|690939|2012-06-16T02:55:47.057+0000
1809|30786325577877|690940|2012-05-29T02:45:42.264+0000
1809|30786325577960|690941|2012-07-12T17:06:06.164+0000
1809|30786325578258|690942|2012-07-07T04:29:19.984+0000
1809|30786325578320|690943|2012-06-30T19:08:20.371+0000
1809|30786325578383|690944|2012-06-07T07:00:58.723+0000
1809|30786325578676|690945|2012-07-15T09:55:06.066+0000
1809|32985348833653|690946|2012-08-21T01:43:45.367+0000
1809|32985348833794|690947|2012-08-08T23:26:24.329+0000
1809|32985348833890|690948|2012-09-13T08:07:51.035+0000
1809|32985348834064|690949|2012-09-04T13:48:01.434+0000
137438955283|94|690950|2010-12-15T04:50:19.992+0000
137438955283|102|690951|2012-03-31T16:59:36.133+0000
137438955283|2199023255898|690952|2011-12-18T23:37:46.298+0000
137438955283|2199023256077|690953|2012-08-22T10:33:03.716+0000
137438955283|2199023256347|690954|2011-03-10T12:54:55.187+0000
137438955283|2199023256459|690955|2011-12-12T07:07:05.662+0000
137438955283|4398046511257|690956|2011-05-04T23:20:51.928+0000
137438955283|4398046511628|690957|2011-02-10T17:07:08.094+0000
137438955283|6597069766961|690958|2011-10-01T00:33:44.712+0000
137438955283|6597069766998|690959|2011-02-26T16:16:25.709+0000
137438955283|6597069767433|690960|2010-12-28T19:25:49.866+0000
137438955283|6597069767457|690961|2012-08-13T17:42:44.077+0000
137438955283|6597069767470|690962|2012-01-14T05:43:57.751+0000
137438955283|8796093022492|690963|2011-04-08T04:11:05.603+0000
137438955283|8796093022727|690964|2011-05-15T00:50:46.673+0000
137438955283|8796093023143|690965|2011-05-28T00:29:21.187+0000
137438955283|10995116278224|690966|2012-09-07T23:55:23.255+0000
137438955283|10995116278541|690967|2012-02-02T21:20:44.385+0000
137438955283|13194139534229|690968|2011-05-07T21:48:19.754+0000
137438955283|15393162789219|690969|2011-10-01T00:41:01.467+0000
137438955283|15393162789489|690970|2012-05-07T01:58:51.291+0000
137438955283|15393162789569|690971|2012-06-02T06:24:47.526+0000
137438955283|17592186044461|690972|2011-10-17T21:34:24.844+0000
137438955283|17592186044731|690973|2011-06-01T17:55:15.222+0000
137438955283|17592186044943|690974|2011-07-28T09:40:19.786+0000
137438955283|17592186045261|690975|2011-10-08T03:29:53.031+0000
137438955283|17592186045334|690976|2012-08-18T21:18:07.714+0000
137438955283|24189255811315|690977|2012-03-24T12:55:40.782+0000
137438955283|24189255811638|690978|2012-03-12T02:10:05.137+0000
137438955283|24189255811643|690979|2012-06-29T13:04:50.108+0000
137438955283|24189255811746|690980|2012-01-20T02:20:22.662+0000
137438955283|24189255811953|690981|2012-02-26T23:14:53.405+0000
137438955283|28587302322718|690982|2012-08-12T01:46:22.341+0000
137438955283|28587302322837|690983|2012-06-13T17:20:09.850+0000
137438955283|30786325578320|690984|2012-07-07T18:33:50.782+0000
137438955283|30786325578676|690985|2012-08-31T07:43:58.344+0000
687194769172|94|690986|2012-02-07T21:47:40.224+0000
687194769172|102|690987|2012-01-24T14:46:37.770+0000
687194769172|2199023256077|690988|2011-11-23T01:33:47.086+0000
687194769172|4398046511257|690989|2012-05-17T21:37:45.811+0000
687194769172|4398046511628|690990|2011-11-25T16:12:32.225+0000
687194769172|6597069766938|690991|2011-12-31T23:57:30.945+0000
687194769172|6597069766961|690992|2012-08-18T13:41:35.211+0000
687194769172|6597069766998|690993|2012-01-29T05:22:51.615+0000
687194769172|6597069767457|690994|2012-04-21T08:33:27.179+0000
687194769172|6597069767470|690995|2012-06-03T13:33:12.969+0000
687194769172|6597069767635|690996|2012-05-28T10:12:36.646+0000
687194769172|8796093022412|690997|2011-12-05T17:49:55.087+0000
687194769172|8796093022467|690998|2012-08-15T19:53:05.401+0000
687194769172|10995116278224|690999|2012-01-29T19:16:30.863+0000
687194769172|10995116278496|691000|2012-08-28T16:50:27.693+0000
687194769172|10995116278625|691001|2012-03-13T15:00:17.098+0000
687194769172|13194139533859|691002|2011-11-06T22:19:45.501+0000
687194769172|15393162788906|691003|2012-08-11T08:39:54.463+0000
687194769172|15393162789076|691004|2011-11-06T15:34:24.757+0000
687194769172|15393162789174|691005|2011-12-30T22:42:12.667+0000
687194769172|15393162789214|691006|2012-06-13T01:26:28.738+0000
687194769172|15393162789219|691007|2012-09-06T05:34:07.822+0000
687194769172|17592186044461|691008|2011-12-23T23:23:17.478+0000
687194769172|17592186044943|691009|2011-12-17T17:41:39.902+0000
687194769172|17592186045168|691010|2011-11-14T09:45:19.340+0000
687194769172|17592186045261|691011|2012-06-26T11:53:22.269+0000
687194769172|17592186045334|691012|2012-07-04T07:57:38.528+0000
687194769172|19791209300020|691013|2011-12-12T07:33:33.442+0000
687194769172|21990232556180|691014|2012-01-27T10:05:56.851+0000
687194769172|21990232556220|691015|2012-01-30T20:46:26.670+0000
687194769172|21990232556441|691016|2012-02-05T09:18:41.567+0000
687194769172|24189255811227|691017|2012-04-24T03:40:16.306+0000
687194769172|24189255811315|691018|2012-06-01T04:16:23.039+0000
687194769172|24189255811638|691019|2012-05-14T14:10:34.569+0000
687194769172|28587302322718|691020|2012-07-05T11:12:39.386+0000
687194769172|28587302322837|691021|2012-07-31T11:29:29.253+0000
687194769172|30786325577784|691022|2012-07-06T13:30:53.527+0000
687194769172|30786325578258|691023|2012-08-31T05:14:27.818+0000
687194769172|30786325578676|691024|2012-07-26T21:54:06.398+0000
755914245909|2199023255898|691025|2012-09-11T19:11:16.464+0000
755914245909|2199023256077|691026|2012-02-27T17:25:34.237+0000
755914245909|2199023256459|691027|2012-01-31T06:43:56.696+0000
755914245909|4398046511535|691028|2012-01-25T09:02:37.539+0000
755914245909|6597069767433|691029|2012-01-22T08:05:43.895+0000
755914245909|6597069767470|691030|2012-07-25T04:34:14.115+0000
755914245909|8796093022467|691031|2012-02-14T20:50:27.490+0000
755914245909|8796093022492|691032|2012-02-04T19:38:28.893+0000
755914245909|8796093023143|691033|2012-03-15T05:17:51.753+0000
755914245909|10995116278224|691034|2012-05-18T16:47:47.938+0000
755914245909|10995116278541|691035|2012-04-30T20:23:14.209+0000
755914245909|13194139534229|691036|2012-05-31T18:01:25.309+0000
755914245909|15393162788906|691037|2012-02-09T00:12:46.001+0000
755914245909|15393162789076|691038|2012-04-27T03:24:48.250+0000
755914245909|15393162789349|691039|2011-12-23T20:01:22.335+0000
755914245909|17592186044461|691040|2012-03-02T05:34:16.404+0000
755914245909|17592186044731|691041|2012-01-05T23:45:56.356+0000
755914245909|17592186044943|691042|2012-08-24T11:19:01.514+0000
755914245909|17592186045334|691043|2012-06-07T09:18:17.479+0000
755914245909|19791209300020|691044|2012-06-04T01:14:54.488+0000
755914245909|24189255811643|691045|2012-08-21T16:19:42.758+0000
755914245909|24189255811746|691046|2012-04-08T04:50:24.382+0000
755914245909|28587302322718|691047|2012-06-04T21:38:19.358+0000
755914245909|28587302322837|691048|2012-07-15T03:48:34.959+0000
755914245909|28587302323175|691049|2012-05-26T08:02:46.627+0000
755914245909|30786325578676|691050|2012-08-25T18:10:19.726+0000
1030792152854|6597069767470|691051|2012-09-05T04:36:26.058+0000
1030792152854|10995116278541|691052|2012-09-05T19:24:27.538+0000
1030792152854|15393162789174|691053|2012-09-07T17:22:34.902+0000
1030792152854|15393162789569|691054|2012-08-31T00:06:13.865+0000
1030792152854|17592186044943|691055|2012-09-10T05:14:18.245+0000
1030792152854|24189255811315|691056|2012-09-07T02:38:53.440+0000
1030792152854|28587302322431|691057|2012-09-05T19:40:46.003+0000
1030792152854|30786325577877|691058|2012-09-04T21:56:28.531+0000
274877908759|102|691059|2012-02-28T11:39:39.581+0000
274877908759|2199023255869|691060|2011-04-17T15:24:22.109+0000
274877908759|2199023255898|691061|2011-08-04T23:37:34.361+0000
274877908759|2199023256077|691062|2012-05-24T08:07:01.753+0000
274877908759|2199023256347|691063|2011-07-01T17:38:15.820+0000
274877908759|2199023256459|691064|2012-01-04T00:07:50.149+0000
274877908759|4398046511535|691065|2010-10-25T08:09:50.959+0000
274877908759|4398046511628|691066|2011-07-22T07:50:16.451+0000
274877908759|6597069766938|691067|2011-04-14T01:24:23.961+0000
274877908759|6597069766961|691068|2011-06-15T15:05:36.725+0000
274877908759|6597069767457|691069|2012-08-07T22:15:47.544+0000
274877908759|6597069767470|691070|2012-06-16T03:37:59.542+0000
274877908759|8796093022412|691071|2011-10-10T06:37:58.526+0000
274877908759|8796093022492|691072|2012-04-11T06:53:43.944+0000
274877908759|10995116278496|691073|2011-04-14T18:10:08.438+0000
274877908759|10995116278541|691074|2010-12-05T14:49:17.644+0000
274877908759|13194139533792|691075|2011-09-01T06:02:44.808+0000
274877908759|13194139533859|691076|2011-12-21T03:40:33.179+0000
274877908759|13194139534229|691077|2011-04-26T19:25:31.683+0000
274877908759|15393162788906|691078|2011-05-05T21:15:25.857+0000
274877908759|15393162789076|691079|2011-10-20T16:01:35.235+0000
274877908759|15393162789219|691080|2012-06-22T05:34:17.036+0000
274877908759|15393162789349|691081|2011-12-02T22:09:29.533+0000
274877908759|15393162789489|691082|2012-02-23T10:35:42.055+0000
274877908759|17592186044461|691083|2011-09-04T20:02:05.544+0000
274877908759|17592186044943|691084|2011-05-20T08:58:13.185+0000
274877908759|17592186045261|691085|2012-06-10T11:58:03.779+0000
274877908759|17592186045334|691086|2012-06-05T06:56:21.969+0000
274877908759|19791209300020|691087|2012-04-14T03:17:33.209+0000
274877908759|21990232556441|691088|2012-02-22T04:25:34.969+0000
274877908759|24189255811315|691089|2012-08-07T12:53:17.463+0000
274877908759|24189255811638|691090|2012-07-16T20:36:58.330+0000
274877908759|24189255811643|691091|2012-02-24T09:47:01.027+0000
274877908759|24189255811953|691092|2012-05-01T15:25:57.574+0000
274877908759|28587302322431|691093|2012-05-13T14:00:27.760+0000
274877908759|28587302322837|691094|2012-07-23T18:34:06.482+0000
274877908759|28587302323175|691095|2012-07-25T21:04:19.925+0000
274877908759|30786325577877|691096|2012-07-02T06:02:45.051+0000
274877908759|30786325578258|691097|2012-07-27T08:25:18.616+0000
755914245912|94|691098|2012-04-26T22:49:13.990+0000
755914245912|102|691099|2012-02-23T19:26:05.498+0000
755914245912|2199023256077|691100|2012-08-20T05:14:09.571+0000
755914245912|2199023256459|691101|2012-02-12T04:54:37.636+0000
755914245912|4398046511628|691102|2012-05-29T19:35:13.422+0000
755914245912|6597069766961|691103|2012-07-10T19:56:06.036+0000
755914245912|6597069766998|691104|2012-08-26T11:06:07.468+0000
755914245912|6597069767433|691105|2012-03-24T05:07:15.548+0000
755914245912|6597069767635|691106|2012-06-19T09:19:05.077+0000
755914245912|8796093022467|691107|2012-04-04T21:45:03.798+0000
755914245912|8796093022492|691108|2012-06-26T20:22:15.079+0000
755914245912|8796093023143|691109|2012-05-26T00:09:32.196+0000
755914245912|10995116278224|691110|2012-05-21T12:22:24.809+0000
755914245912|10995116278496|691111|2012-02-02T10:54:09.780+0000
755914245912|10995116278625|691112|2011-12-18T13:35:42.442+0000
755914245912|13194139533859|691113|2012-03-28T19:17:51.842+0000
755914245912|15393162788906|691114|2011-12-13T08:49:38.560+0000
755914245912|15393162789076|691115|2012-07-13T00:16:14.945+0000
755914245912|15393162789174|691116|2012-05-18T19:17:08.117+0000
755914245912|15393162789214|691117|2012-03-02T12:05:22.643+0000
755914245912|15393162789219|691118|2012-05-05T19:46:22.399+0000
755914245912|15393162789349|691119|2012-08-16T23:06:49.116+0000
755914245912|17592186044461|691120|2011-12-26T15:10:08.126+0000
755914245912|17592186045261|691121|2012-08-15T09:16:55.289+0000
755914245912|19791209300020|691122|2012-05-30T00:35:15.749+0000
755914245912|21990232555683|691123|2012-02-06T00:36:49.868+0000
755914245912|21990232556180|691124|2012-09-12T20:48:21.780+0000
755914245912|21990232556220|691125|2012-06-19T06:02:19.599+0000
755914245912|21990232556441|691126|2012-02-13T13:04:03.379+0000
755914245912|24189255811227|691127|2011-12-15T03:05:39.753+0000
755914245912|28587302322718|691128|2012-06-17T06:41:27.577+0000
755914245912|28587302322837|691129|2012-06-10T23:09:25.415+0000
755914245912|28587302323175|691130|2012-06-13T23:37:36.614+0000
755914245912|30786325577877|691131|2012-06-30T20:33:09.178+0000
755914245912|30786325578383|691132|2012-08-08T15:04:24.094+0000
206158432025|2199023255869|691133|2012-08-18T04:43:44.954+0000
206158432025|2199023256077|691134|2011-09-05T07:11:18.295+0000
206158432025|2199023256347|691135|2011-06-18T11:21:21.509+0000
206158432025|6597069766938|691136|2012-02-02T12:48:59.529+0000
206158432025|6597069766961|691137|2012-07-08T14:39:56.446+0000
206158432025|6597069767457|691138|2012-07-03T17:08:20.065+0000
206158432025|6597069767470|691139|2011-12-21T13:58:09.671+0000
206158432025|8796093022412|691140|2011-02-06T18:43:51.367+0000
206158432025|8796093022467|691141|2012-03-22T07:56:25.333+0000
206158432025|8796093023143|691142|2011-01-03T19:29:47.401+0000
206158432025|10995116278496|691143|2012-06-30T15:12:17.759+0000
206158432025|10995116278541|691144|2011-09-23T00:05:11.297+0000
206158432025|13194139533792|691145|2012-02-04T07:48:25.548+0000
206158432025|13194139533859|691146|2011-06-24T17:24:19.670+0000
206158432025|13194139534229|691147|2011-08-16T05:47:26.152+0000
206158432025|15393162789214|691148|2011-05-26T15:39:41.707+0000
206158432025|15393162789219|691149|2011-08-19T02:05:02.296+0000
206158432025|17592186044943|691150|2012-01-04T02:59:07.843+0000
206158432025|17592186045334|691151|2012-07-21T11:44:45.728+0000
206158432025|19791209300020|691152|2012-03-10T23:36:39.785+0000
206158432025|21990232555683|691153|2012-08-03T01:18:56.537+0000
206158432025|21990232556180|691154|2012-09-01T21:26:24.112+0000
206158432025|24189255811227|691155|2012-07-11T16:41:15.051+0000
206158432025|24189255811315|691156|2011-12-23T23:59:34.405+0000
206158432025|24189255811638|691157|2012-03-22T07:40:11.944+0000
206158432025|24189255811953|691158|2012-08-25T07:40:40.362+0000
206158432025|28587302322431|691159|2012-07-15T23:45:17.828+0000
206158432025|30786325578320|691160|2012-08-22T18:27:25.276+0000
206158432025|32985348833794|691161|2012-09-12T07:49:33.067+0000
274877908762|102|691162|2012-05-08T16:43:53.798+0000
274877908762|2199023255869|691163|2012-07-06T02:24:37.811+0000
274877908762|2199023256077|691164|2012-06-02T14:33:47.191+0000
274877908762|2199023256347|691165|2010-12-11T04:55:46.215+0000
274877908762|2199023256459|691166|2011-09-23T02:49:00.034+0000
274877908762|4398046511257|691167|2011-11-06T23:29:56.717+0000
274877908762|6597069766938|691168|2012-01-01T17:06:16.027+0000
274877908762|6597069767457|691169|2011-08-17T11:40:25.501+0000
274877908762|6597069767635|691170|2011-02-17T08:28:16.556+0000
274877908762|8796093022412|691171|2012-05-17T16:05:41.496+0000
274877908762|8796093022467|691172|2011-02-06T17:30:42.267+0000
274877908762|8796093022727|691173|2011-07-08T09:45:51.432+0000
274877908762|8796093023143|691174|2012-09-02T05:22:00.466+0000
274877908762|10995116278224|691175|2012-01-15T18:55:43.397+0000
274877908762|10995116278496|691176|2012-08-26T20:48:02.192+0000
274877908762|10995116278625|691177|2011-10-06T01:36:27.701+0000
274877908762|13194139534229|691178|2011-09-09T02:44:54.843+0000
274877908762|15393162788906|691179|2012-01-04T13:53:41.624+0000
274877908762|15393162789174|691180|2012-03-04T13:28:54.236+0000
274877908762|15393162789489|691181|2012-01-03T16:20:11.743+0000
274877908762|17592186044461|691182|2012-06-29T05:41:18.652+0000
274877908762|17592186044731|691183|2011-09-17T02:35:23.530+0000
274877908762|17592186044943|691184|2012-09-06T17:54:26.913+0000
274877908762|17592186045168|691185|2011-07-07T00:40:58.566+0000
274877908762|19791209300020|691186|2011-11-11T01:44:35.736+0000
274877908762|21990232556220|691187|2012-07-24T15:53:13.444+0000
274877908762|24189255811638|691188|2012-01-20T23:09:56.319+0000
274877908762|24189255811746|691189|2012-08-06T03:28:09.440+0000
274877908762|28587302322837|691190|2012-07-25T02:48:41.356+0000
274877908762|28587302323175|691191|2012-06-14T15:45:07.031+0000
274877908762|30786325577784|691192|2012-08-28T21:16:38.759+0000
274877908762|30786325578383|691193|2012-07-16T21:22:40.605+0000
618475292443|94|691194|2012-06-09T23:14:48.286+0000
618475292443|102|691195|2011-09-21T04:46:34.516+0000
618475292443|2199023255898|691196|2012-03-03T22:16:10.162+0000
618475292443|2199023256077|691197|2011-12-07T12:49:38.278+0000
618475292443|2199023256459|691198|2012-05-09T13:15:51.412+0000
618475292443|4398046511628|691199|2011-12-30T14:25:24.489+0000
618475292443|6597069766961|691200|2012-03-13T05:39:21.930+0000
618475292443|8796093022467|691201|2012-06-17T21:58:43.740+0000
618475292443|10995116278496|691202|2012-05-22T09:59:33.493+0000
618475292443|10995116278541|691203|2012-06-10T01:10:44.496+0000
618475292443|10995116278625|691204|2012-08-18T01:52:04.436+0000
618475292443|13194139533792|691205|2012-04-29T15:02:08.079+0000
618475292443|13194139534229|691206|2011-11-17T10:56:49.578+0000
618475292443|15393162789076|691207|2012-03-26T07:35:57.490+0000
618475292443|15393162789214|691208|2011-12-02T23:45:08.645+0000
618475292443|15393162789219|691209|2012-03-25T16:53:41.962+0000
618475292443|15393162789349|691210|2011-10-24T02:05:46.481+0000
618475292443|15393162789569|691211|2012-05-26T16:12:17.839+0000
618475292443|17592186044731|691212|2012-02-13T16:32:24.477+0000
618475292443|17592186044943|691213|2012-04-18T14:05:37.219+0000
618475292443|17592186045168|691214|2012-06-06T07:39:28.693+0000
618475292443|17592186045261|691215|2012-03-04T05:30:30.031+0000
618475292443|19791209300020|691216|2011-12-02T08:47:14.104+0000
618475292443|21990232556180|691217|2012-07-15T10:58:26.022+0000
618475292443|24189255811227|691218|2012-04-18T07:41:47.408+0000
618475292443|24189255811315|691219|2012-08-12T20:39:14.875+0000
618475292443|24189255811638|691220|2012-01-15T23:28:37.193+0000
618475292443|24189255811643|691221|2012-05-30T11:45:50.796+0000
618475292443|24189255811746|691222|2012-07-21T15:48:32.693+0000
618475292443|28587302322431|691223|2012-04-22T12:34:29.421+0000
618475292443|30786325577877|691224|2012-09-02T19:32:30.529+0000
618475292443|30786325578676|691225|2012-08-28T22:53:28.208+0000
618475292443|32985348833794|691226|2012-09-11T22:52:23.530+0000
549755815708|102|691227|2011-07-20T08:21:51.863+0000
549755815708|2199023255898|691228|2011-10-04T01:40:30.241+0000
549755815708|2199023256077|691229|2011-10-30T02:01:57.387+0000
549755815708|6597069766938|691230|2012-08-16T17:15:25.584+0000
549755815708|6597069766998|691231|2012-01-29T13:02:59.597+0000
549755815708|6597069767433|691232|2011-12-30T12:41:22.191+0000
549755815708|6597069767457|691233|2011-07-05T13:00:50.946+0000
549755815708|6597069767470|691234|2011-09-18T20:04:09.976+0000
549755815708|6597069767635|691235|2012-08-07T01:50:42.659+0000
549755815708|8796093022467|691236|2012-06-24T16:16:20.469+0000
